patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P01944,Meera Subramaniam,2003-10-28,+6588546727,meera581@gmail.com,2025-12-25,whatsapp,1,0,active,Interpreter required (Mandarin)
P01945,Mei Ling Chua,1999-11-21,,mei622@hotmail.com,2019-10-08,email,1,1,active,
P01946,Kavitha Pillai,1976-06-17,+6586463128,kavitha446@gmail.com,2018-09-01,phone_call,1,1,active,Anxious patient - allow extra time
P01947,Xin Yi Toh,1944-07-22,+6597677971,xin853@outlook.com,2018-04-16,whatsapp,1,0,inactive,Anxious patient - allow extra time
P01948,Siti binte Salleh,1986-05-17,+6588645363,siti355@gmail.com,2025-04-15,phone_call,1,0,active,Prefers evening appointments
P01949,Poh Lin Yeo,1941-03-19,+6594014232,poh521@gmail.com,2025-08-04,email,1,0,active,Contact via spouse
P01950,Claire Wright,2022-04-04,91075467,claire241@gmail.com,2023-06-01,whatsapp,1,0,overseas,Relocated overseas
P01951,Hui Min Ng,1994-08-05,+6588224251,hui797@hotmail.com,2018-04-20,whatsapp,1,1,active,Wheelchair access needed
P01952,Mei Ling Ang,2016-12-20,+6594616313,mei682@yahoo.com.sg,2021-09-23,whatsapp,1,1,active,
P01953,Mei Ling Lee,1979-02-28,+6598971500,mei342@hotmail.com,2024-05-18,whatsapp,0,1,active,
P01954,David Fernandez,2005-02-24,81821229,david513@hotmail.com,2021-03-04,whatsapp,0,0,active,Anxious patient - allow extra time
P01955,Syafiqah binte Ismail,1994-04-24,+6587803951,syafiqah413@gmail.com,2025-01-04,email,1,0,active,
P01956,Muhammad binte Yusof,2014-04-19,+6588242683,,2025-01-31,phone_call,1,1,overseas,Relocated overseas
P01957,Chee Keong Yeo,1945-04-12,+6595771566,chee804@yahoo.com.sg,2024-06-25,email,1,1,active,Anxious patient - allow extra time
P01958,Zulkifli binte Rahman,1985-09-07,+6584433664,,2020-10-26,whatsapp,1,1,active,Anxious patient - allow extra time
P01959,James Smith,1997-06-06,87435092,james379@outlook.com,2024-08-12,sms,1,0,active,
P01960,Ah Seng Chan,1976-04-05,,ah233@gmail.com,2020-10-28,whatsapp,1,0,active,Interpreter required (Mandarin)
P01961,Jia Le Tay,1964-05-14,+6581818052,jia655@hotmail.com,2019-11-28,sms,0,1,active,Prefers evening appointments
P01962,Shu Fen Yeo,1988-09-23,+6584421010,shu152@yahoo.com.sg,2020-03-03,whatsapp,1,0,active,
P01963,Meera Raj,1940-03-05,+6595328100,meera573@yahoo.com.sg,2021-05-31,whatsapp,1,0,active,Contact via spouse
P01964,DEEPA SHARMA,2016-01-08,+6589339052,deepa683@outlook.com,2020-06-01,whatsapp,1,1,active,
P01965,Xin Yi Neo,2003-05-12,82235889,xin849@gmail.com,2021-03-14,whatsapp,1,1,active,Anxious patient - allow extra time
P01966,Emma Pereira,2009-06-07,+6596547912,emma343@gmail.com,2021-04-21,whatsapp,1,1,active,Do not call during work hours
P01967,Farhan bin Osman,1999-11-05,+6596264230,farhan609@outlook.com,2025-05-05,whatsapp,1,0,active,Anxious patient - allow extra time
P01968,Mei Ling Ong,2002-11-09,+6599312522,,2018-09-15,sms,0,0,active,Opted out of all contact
P01969,Hafiz binte Rahman,2008-02-21,+6592896732,hafiz235@hotmail.com,2019-11-08,whatsapp,1,1,active,Contact via spouse
P01970,Jia Le Ng,1989-07-05,+6583576064,jia992@outlook.com,2023-08-01,whatsapp,1,1,active,Interpreter required (Mandarin)
P01971,Claire Anderson,1991-02-15,+6592810740,claire945@outlook.com,2022-07-29,whatsapp,1,1,active,
P01972,Yong Sheng Wong,1983-12-15,+6598747335,yong651@hotmail.com,2017-10-11,phone_call,0,0,active,Opted out of all contact
P01973,Siew Ling Sim,1980-07-24,,siew288@yahoo.com.sg,2024-08-09,sms,1,0,active,Contact via spouse
P01974,Zhi Hao Wong,2001-07-25,+6583906514,zhi51@gmail.com,2020-07-25,whatsapp,1,1,overseas,Relocated overseas
P01975,Hui Min Ho,1990-01-25,+6594511574,,2024-01-27,sms,1,1,active,
P01976,Farhan binte Ismail,1983-03-25,+6591720941,farhan904@yahoo.com.sg,2022-02-27,whatsapp,1,0,active,Wheelchair access needed
P01977,Anand Naidu,1973-03-18,+6593123586,anand253@outlook.com,2020-02-02,whatsapp,1,0,active,
P01978,Hafiz bin Hassan,1985-10-20,+6598627268,hafiz850@gmail.com,2025-12-22,whatsapp,1,1,active,Wheelchair access needed
P01979,Li Ting Ng,1968-06-30,+6589158235,li278@gmail.com,2025-02-16,sms,0,1,active,Contact via spouse
P01980,Mei Ling Chan,2000-08-28,+6593422160,,2018-01-21,email,1,0,active,Prefers evening appointments
P01981,Jia Hui Wong,1978-12-02,+6583269038,jia420@gmail.com,2019-12-01,whatsapp,0,0,active,Opted out of all contact
P01982,Lakshmi Rajan,1997-02-14,+6586545945,lakshmi291@gmail.com,2022-06-08,sms,1,0,active,
P01983,Kok Wai Ong,1968-08-07,+6591403808,kok191@gmail.com,2017-08-30,phone_call,1,0,active,
P01984,Xin Yi Koh,1956-05-17,+6597413610,,2019-11-03,whatsapp,1,0,active,Interpreter required (Mandarin)
P01985,James Anderson,1978-07-17,+6595033621,,2026-06-13,email,0,0,active,Opted out of all contact
P01986,Chee Keong Low,1944-09-23,+6586824770,,2020-09-18,sms,1,1,active,Anxious patient - allow extra time
P01987,Hui Min Ng,1958-04-05,+6592775490,hui70@hotmail.com,2019-02-26,phone_call,0,1,active,Prefers evening appointments
P01988,Siew Ling Lim,1938-03-05,+6587993746,siew972@outlook.com,2019-02-16,whatsapp,1,0,active,Anxious patient - allow extra time
P01989,Mei Ling Chan,1991-03-04,+6582421599,mei236@hotmail.com,2020-05-30,email,1,1,active,Interpreter required (Mandarin)
P01990,SIEW LING ANG,1979-08-06,+6597695413,siew616@hotmail.com,2017-09-07,whatsapp,1,1,inactive,Interpreter required (Mandarin)
P01991,Shu Fen Ong,2017-10-19,+6591747416,shu73@yahoo.com.sg,2022-09-21,whatsapp,1,1,active,Contact via spouse
P01992,Muhammad binte Salleh,1980-08-18,+6594261264,muhammad118@gmail.com,2021-07-11,whatsapp,1,0,active,
P01993,Wei Ming Yeo,2012-08-13,+6597221870,,2026-07-25,whatsapp,1,0,active,Prefers evening appointments
P01994,Ravi Rajan,1939-09-12,+6598607696,ravi898@yahoo.com.sg,2022-09-17,whatsapp,1,1,active,Interpreter required (Mandarin)
P01995,Xin Yi Ho,1970-07-05,+6592105765,xin745@gmail.com,2016-09-18,whatsapp,1,0,active,Anxious patient - allow extra time
P01996,Hui Min Neo,1943-07-24,+6585532272,hui87@yahoo.com.sg,2019-10-29,sms,0,0,active,Opted out of all contact
P01997,Michael Smith,1992-12-24,+6596652208,michael653@hotmail.com,2017-01-12,whatsapp,1,1,active,
P01998,Daniel Fernandez,1996-12-05,+6584715936,daniel310@gmail.com,2022-01-08,whatsapp,1,1,active,Prefers evening appointments
P01999,Sarah Martin,2000-09-21,+6597982776,sarah868@hotmail.com,2024-01-08,sms,1,1,active,Wheelchair access needed
P02000,Zulkifli binte Yusof,1968-08-19,+6599598180,zulkifli116@yahoo.com.sg,2026-03-22,whatsapp,1,1,active,Do not call during work hours
P02001,David Smith,1939-11-17,86448829,,2022-11-12,email,1,1,active,
P02002,Wei Ming Ong,1996-02-17,+6596770815,wei894@gmail.com,2018-09-14,whatsapp,0,0,active,Opted out of all contact
P02003,Muhammad bin Hassan,2006-01-01,+6587391341,muhammad617@yahoo.com.sg,2020-06-14,email,1,0,active,
P02004,Hui Min Low,1974-03-27,+6589681765,hui889@outlook.com,2023-10-27,whatsapp,1,0,active,Prefers evening appointments
P02005,Kavitha Devi,1986-12-13,+6593753743,kavitha548@hotmail.com,2017-06-09,whatsapp,1,1,active,Prefers evening appointments
P02006,NURUL BINTE ISMAIL,1974-07-06,+6581822843,nurul166@outlook.com,2020-10-23,whatsapp,1,1,active,
P02007,Jia Le Ng,1991-12-22,+6591175850,jia804@outlook.com,2022-01-21,whatsapp,1,0,overseas,Relocated overseas
P02008,Arun Devi,1981-05-08,+6596445835,arun992@gmail.com,2020-01-31,whatsapp,1,0,active,
P02009,Wei Ming Tan,2002-05-06,+6592593388,wei189@outlook.com,2023-01-25,email,1,0,active,
P02010,Aisyah bin Osman,1990-01-15,+6598158694,aisyah114@outlook.com,2018-08-21,sms,1,0,active,Do not call during work hours
P02011,Jia Le Neo,1970-05-22,+6581232456,jia787@gmail.com,2020-04-13,whatsapp,1,1,active,
P02012,Lakshmi Pillai,2018-09-21,+6582236588,lakshmi675@gmail.com,2019-02-10,email,1,1,active,Anxious patient - allow extra time
P02013,Wei Ming Ho,1995-04-04,+6599403889,wei780@hotmail.com,2020-11-11,sms,1,0,active,
P02014,Zhi Hao Ang,1948-02-12,91234567 / 98765432,zhi47@gmail.com,2020-02-05,phone_call,1,1,active,
P02015,Jia Le Chan,2015-09-06,+6596385052,jia763@yahoo.com.sg,2017-06-17,email,1,0,active,
P02016,Priya Raj,1998-09-16,+6597110652,,2022-02-16,email,1,0,active,
P02017,Xin Yi Ong,1983-09-14,+6582874730,xin2@outlook.com,2017-08-24,whatsapp,1,0,active,Do not call during work hours
P02018,Wen Bin Chan,1939-03-20,+6589162941,wen483@gmail.com,2017-05-29,email,1,1,active,
P02019,Hafiz bin Ibrahim,2014-06-11,+6599368241,,2019-08-27,whatsapp,1,0,active,Prefers evening appointments
P02020,Jia Le Neo,1982-11-27,+6588907669,jia981@outlook.com,2026-06-01,sms,1,0,active,Interpreter required (Mandarin)
P02021,Zulkifli binte Yusof,2018-01-20,+6587134962,zulkifli914@yahoo.com.sg,2023-08-15,whatsapp,1,1,active,
P02022,Jia Le Ang,2015-07-24,+6589232137,jia52@hotmail.com,2025-11-12,whatsapp,1,1,active,
P02023,Sarah Clarke,1962-06-12,+6596252750,sarah917@yahoo.com.sg,2018-05-09,whatsapp,1,0,active,
P02024,Jia Le Neo,1940-07-11,,jia584@yahoo.com.sg,2019-12-11,sms,1,1,active,
P02025,Priya Devi,1950-02-15,+6595481927,priya50@outlook.com,2018-02-19,whatsapp,1,0,active,Prefers evening appointments
P02026,Rachel Clarke,1977-08-21,+6593010737,,2025-12-28,phone_call,1,0,active,Prefers evening appointments
P02027,Wen Bin Wong,1943-03-09,+6595458353,,2018-10-03,whatsapp,1,1,active,Prefers evening appointments
P02028,Siti bin Osman,1983-09-26,+6585526960,siti530@yahoo.com.sg,2022-09-07,sms,1,0,active,
P02029,Anand Rajan,2007-10-16,+6593253266,anand841@yahoo.com.sg,2021-01-22,phone_call,1,1,inactive,Contact via spouse
P02030,Siew Ling Ng,1999-12-25,+6586311616,siew679@outlook.com,2018-11-26,whatsapp,1,0,active,
P02031,Bee Choo Chia,2017-09-25,,bee108@gmail.com,2024-05-02,whatsapp,0,0,active,Opted out of all contact
P02032,Vijay Rajan,1947-11-11,+6582410005,vijay967@outlook.com,2024-08-01,whatsapp,1,0,active,Interpreter required (Mandarin)
P02033,Xin Yi Yeo,1948-09-13,+6582339158,xin256@hotmail.com,2017-06-08,whatsapp,1,0,active,Anxious patient - allow extra time
P02034,Wen Bin Lee,2006-05-26,+6594302112,wen192@gmail.com,2018-01-01,whatsapp,1,0,active,
P02035,Emma Anderson,1978-10-07,+6581384304,emma928@hotmail.com,2020-08-26,whatsapp,1,1,active,Wheelchair access needed
P02036,Chee Keong Chia,1975-04-11,+6581678845,chee345@outlook.com,2022-02-07,sms,1,0,inactive,Do not call during work hours
P02037,Poh Lin Ho,1989-11-27,+6585983171,,2016-12-04,whatsapp,1,0,active,Interpreter required (Mandarin)
P02038,Syafiqah binte Rahman,1992-07-13,+6588275734,syafiqah349@outlook.com,2025-10-21,sms,1,1,active,Interpreter required (Mandarin)
P02039,Wei Ming Koh,1972-11-02,+6587477324,wei962@hotmail.com,2022-08-12,whatsapp,1,0,active,Prefers evening appointments
P02040,Jun Jie Neo,1998-02-07,+6595923855,,2019-10-25,email,1,1,active,
P02041,Emma Martin,2017-02-17,+6586803943,emma660@hotmail.com,2018-06-12,email,1,1,active,Interpreter required (Mandarin)
P02042,Li Ting Ng,2000-12-05,+6595933673,li493@yahoo.com.sg,2018-02-18,whatsapp,1,1,active,Wheelchair access needed
P02043,Yong Sheng Chia,1971-07-03,+6594390697,yong478@gmail.com,2026-01-08,whatsapp,1,0,active,
P02044,Bee Choo Tan,1977-01-12,+6598071660,bee130@hotmail.com,2017-12-18,whatsapp,0,0,active,Interpreter required (Mandarin)
P02045,Li Ting Tan,2003-06-01,+6586582455,li443@yahoo.com.sg,2025-11-19,sms,1,0,active,Anxious patient - allow extra time
P02046,Chee Keong Chua,2004-11-25,+6599722676,,2022-05-11,whatsapp,1,1,active,Anxious patient - allow extra time
P02047,Yong Sheng Chan,1967-05-23,,,2023-08-23,whatsapp,1,1,active,
P02048,Kai Xin Chan,1982-02-20,,,2022-03-25,phone_call,1,1,active,Do not call during work hours
P02049,Farhan bin Abdullah,1949-07-18,+6597300190,,2018-08-02,whatsapp,1,1,overseas,Relocated overseas
P02050,Ah Seng Lim,2005-09-20,+6594135685,ah538@yahoo.com.sg,2018-02-18,sms,1,0,active,Interpreter required (Mandarin)
P02051,Kok Wai Wong,1988-09-27,+6586259362,kok604@yahoo.com.sg,2022-04-25,whatsapp,1,0,active,Do not call during work hours
P02052,Siti binte Salleh,1985-01-28,+6593981292,siti64@yahoo.com.sg,2021-05-06,whatsapp,1,0,active,
P02053,Meera Devi,2006-04-27,+6599210205,meera384@outlook.com,2025-07-30,email,1,0,active,Wheelchair access needed
P02054,Hui Min Low,1998-11-05,,hui490@gmail.com,2025-11-29,whatsapp,0,1,active,Wheelchair access needed
P02055,Kai Xin Ong,1955-01-22,+6586447889,kai104@gmail.com,2021-11-30,whatsapp,1,1,inactive,Do not call during work hours
P02056,Cheng Yu Lim,1973-07-26,+6588659366,,2023-10-05,whatsapp,1,1,active,
P02057,Shu Fen Goh,2005-10-14,+6598663338,shu471@yahoo.com.sg,2019-08-13,whatsapp,1,0,active,Contact via spouse
P02058,Farhan binte Yusof,1985-05-29,+6593815556,,2024-12-20,email,1,1,active,Wheelchair access needed
P02059,Kok Wai Teo,2001-02-28,+6588686031,kok625@outlook.com,2017-12-05,whatsapp,1,1,inactive,Contact via spouse
P02060,Siew Ling Lim,2004-01-05,+6592390963,siew112@outlook.com,2020-08-19,sms,1,1,inactive,Wheelchair access needed
P02061,Nurul bin Hassan,2003-07-13,+6586382753,nurul295@hotmail.com,2020-11-12,sms,1,0,active,Anxious patient - allow extra time
P02062,Li Ting Chia,1993-09-14,+6596345088,,2021-08-13,whatsapp,1,1,active,
P02063,Lakshmi Rajan,2018-06-26,+6598309996,lakshmi77@hotmail.com,2017-02-11,whatsapp,1,0,active,Do not call during work hours
P02064,Wen Bin Yeo,2003-06-29,+6591733357,wen644@outlook.com,2017-02-03,whatsapp,1,0,active,
P02065,Kok Wai Toh,2014-08-31,+6595045138,kok479@outlook.com,2022-04-07,sms,1,1,active,
P02066,Mei Ling Tan,1970-04-27,+6595513058,mei997@outlook.com,2023-06-09,whatsapp,1,1,active,Do not call during work hours
P02067,Zhi Hao Goh,1966-06-17,+6584310501,zhi623@gmail.com,2021-09-08,sms,1,1,active,
P02068,Zhi Hao Koh,1950-12-21,+6597497945,zhi890@outlook.com,2025-10-06,sms,1,1,active,Do not call during work hours
P02069,Li Ting Chan,2012-06-01,+6587347229,li250@outlook.com,2022-09-25,email,1,1,inactive,
P02070,Kok Wai Lee,1949-03-06,+6586489685,,2018-01-03,whatsapp,1,1,active,Do not call during work hours
P02071,David Clarke,1962-02-09,+6587546125,david239@yahoo.com.sg,2018-10-31,phone_call,1,0,active,Contact via spouse
P02072,Jia Le Teo,2009-06-14,+6587805280,jia360@hotmail.com,2019-01-25,sms,1,1,active,
P02073,Jia Le Lee,1966-06-26,,jia993@yahoo.com.sg,2024-11-07,whatsapp,1,0,active,Interpreter required (Mandarin)
P02074,Chee Keong Ong,1990-03-16,+6598416000,chee581@yahoo.com.sg,2022-09-24,sms,1,0,active,Anxious patient - allow extra time
P02075,Yong Sheng Goh,1973-12-05,+6588138844,yong159@yahoo.com.sg,2022-08-13,whatsapp,1,0,active,Interpreter required (Mandarin)
P02076,Nurul binte Rahman,2022-03-19,+6586416335,nurul528@gmail.com,2020-09-07,whatsapp,1,1,active,
P02077,Kavitha Naidu,1986-12-09,+6594922123,kavitha913@yahoo.com.sg,2022-06-20,whatsapp,1,0,active,Wheelchair access needed
P02078,Siew Ling Wong,1993-09-17,+6586085619,,2026-02-07,whatsapp,1,0,active,
P02079,Hui Min Sim,1990-05-14,+6587614475,hui607@outlook.com,2019-04-07,whatsapp,1,0,active,
P02080,Suresh Subramaniam,2003-01-08,+6589833437,suresh36@yahoo.com.sg,2025-12-17,sms,1,0,active,
P02081,Kavitha Devi,1951-12-07,+6586550827,kavitha504@yahoo.com.sg,2017-04-25,sms,1,1,active,
P02082,Zulkifli binte Salleh,2019-12-17,+6582749747,zulkifli840@yahoo.com.sg,2023-03-17,email,1,0,active,
P02083,Zulkifli bin Ibrahim,1986-08-05,+6585264393,zulkifli165@outlook.com,2019-03-16,whatsapp,1,1,active,Do not call during work hours
P02084,Cheng Yu Ang,1970-10-04,+6593984123,cheng829@hotmail.com,2017-04-29,whatsapp,1,1,active,Anxious patient - allow extra time
P02085,Shu Fen Yeo,2015-02-09,+6594308716,shu675@outlook.com,2021-12-06,whatsapp,1,1,active,
P02086,Aisyah binte Rahman,2008-03-12,+6581647045,,2017-09-11,email,1,1,active,Interpreter required (Mandarin)
P02087,Arun Naidu,1991-01-19,+6583773969,arun164@outlook.com,2024-01-01,whatsapp,1,1,active,Interpreter required (Mandarin)
P02088,Shu Fen Ng,1977-02-25,+6596906693,shu809@gmail.com,2023-03-09,sms,1,1,active,Interpreter required (Mandarin)
P02089,Bee Choo Ng,1990-08-27,+6594598640,,2017-08-30,whatsapp,1,1,inactive,Wheelchair access needed
P02090,Jia Hui Ng,1978-10-14,,jia493@hotmail.com,2019-11-29,email,0,0,active,Anxious patient - allow extra time
P02091,Yong Sheng Neo,2009-05-08,+6595986424,yong969@hotmail.com,2025-12-13,whatsapp,0,0,active,Opted out of all contact
P02092,Wen Bin Chia,1965-09-02,,wen64@yahoo.com.sg,2017-11-06,whatsapp,1,1,active,
P02093,Daniel Fernandez,1970-02-25,86633698,daniel767@gmail.com,2025-11-12,phone_call,1,1,active,Anxious patient - allow extra time
P02094,Siew Ling Lim,1970-09-16,+6585518722,siew390@outlook.com,2023-03-03,sms,1,0,active,Wheelchair access needed
P02095,Siew Ling Tay,2013-09-07,82551847,siew480@gmail.com,2019-07-17,whatsapp,1,1,active,Interpreter required (Mandarin)
P02096,Aisyah binte Rahman,1966-08-18,82435394,aisyah739@outlook.com,2020-04-29,sms,0,1,inactive,
P02097,Jun Jie Wong,2009-02-28,91781651,jun916@yahoo.com.sg,2017-03-30,sms,1,1,active,Contact via spouse
P02098,Wen Bin Neo,1961-12-23,,wen121@yahoo.com.sg,2019-09-23,whatsapp,0,0,active,Opted out of all contact
P02099,Poh Lin Koh,2006-12-11,+6596080643,poh954@gmail.com,2018-11-11,whatsapp,0,1,overseas,Relocated overseas
P02100,Priya Subramaniam,2019-03-31,,priya786@outlook.com,2022-04-18,whatsapp,1,0,active,
P02101,Hafiz binte Salleh,1992-06-11,+6598591223,,2021-10-06,whatsapp,1,0,active,Wheelchair access needed
P02102,Jia Hui Ho,1974-05-01,93777635,jia415@outlook.com,2025-07-16,whatsapp,1,0,active,Contact via spouse
P02103,Jia Le Toh,1986-06-16,+6586365387,jia899@yahoo.com.sg,2023-05-23,email,1,1,active,
P02104,Nurul binte Salleh,2008-01-11,+6592637307,nurul356@gmail.com,2025-12-02,whatsapp,1,1,active,
P02105,Meera Pillai,1969-07-23,+6597166980,meera235@yahoo.com.sg,2018-01-08,phone_call,0,0,overseas,Relocated overseas
P02106,Zhi Hao Goh,1970-12-27,+6587033254,zhi608@gmail.com,2019-05-17,whatsapp,1,1,active,Anxious patient - allow extra time
P02107,Lakshmi Rajan,2021-08-02,+6599763194,,2025-12-01,sms,1,0,active,Do not call during work hours
P02108,Jia Le Teo,1983-09-24,,jia39@gmail.com,2019-06-10,whatsapp,1,1,active,Do not call during work hours
P02109,Shu Fen Teo,1982-10-25,,shu594@yahoo.com.sg,2025-03-10,email,1,0,inactive,Anxious patient - allow extra time
P02110,Arun Raj,2012-04-06,+6588041328,arun880@gmail.com,2019-07-17,whatsapp,1,1,active,
P02111,Aisyah bin Osman,2009-09-18,+6599690400,aisyah232@outlook.com,2019-02-14,sms,1,1,active,Prefers evening appointments
P02112,Hui Min Toh,2006-01-06,+6596954811,hui173@yahoo.com.sg,2021-02-28,sms,1,1,inactive,Prefers evening appointments
P02113,Jun Jie Neo,1955-05-08,+6595894315,jun606@hotmail.com,2017-12-16,email,1,1,active,Anxious patient - allow extra time
P02114,Lakshmi Menon,2020-10-17,+6585265746,lakshmi371@gmail.com,2018-09-27,whatsapp,1,1,active,
P02115,Aisyah binte Salleh,1966-08-12,+6581389982,aisyah978@hotmail.com,2021-12-12,whatsapp,1,1,active,
P02116,Ahmad binte Salleh,1966-01-01,+6581368018,ahmad773@gmail.com,2025-12-26,whatsapp,0,1,active,
P02117,Jia Hui Teo,1962-07-15,+6584790979,jia435@gmail.com,2026-06-24,whatsapp,1,1,active,
P02118,Syafiqah bin Osman,1970-01-06,+6595688999,syafiqah140@yahoo.com.sg,2021-04-08,whatsapp,1,1,active,
P02119,Anand Pillai,1999-07-27,+6596981662,,2025-08-18,whatsapp,1,0,active,Do not call during work hours
P02120,Jia Hui Tan,1959-07-20,+6588863697,jia151@outlook.com,2020-07-02,whatsapp,0,0,active,Interpreter required (Mandarin)
P02121,Wen Bin Chan,1995-08-05,+6589116623,wen361@gmail.com,2020-11-23,sms,1,0,active,Anxious patient - allow extra time
P02122,Xin Yi Toh,1990-11-25,+6584815165,xin820@yahoo.com.sg,2022-11-01,sms,1,0,overseas,Relocated overseas
P02123,Yong Sheng Lim,1961-12-13,+6595401701,,2021-12-26,whatsapp,1,0,active,Wheelchair access needed
P02124,Muhammad binte Ismail,1974-08-26,+6584567403,muhammad286@hotmail.com,2021-04-24,sms,1,1,active,Do not call during work hours
P02125,Cheng Yu Tay,1963-01-28,+6593498576,cheng327@gmail.com,2019-03-16,whatsapp,1,0,active,Anxious patient - allow extra time
P02126,Poh Lin Teo,2007-02-02,+6599071018,,2017-09-07,whatsapp,0,1,active,Wheelchair access needed
P02127,Cheng Yu Chan,2020-12-24,,,2016-11-17,whatsapp,1,1,active,
P02128,Wei Ming Sim,2005-02-28,+6591767171,wei450@gmail.com,2018-06-25,email,1,0,active,
P02129,Muhammad bin Osman,1999-09-10,+6587607704,muhammad3@gmail.com,2017-09-03,whatsapp,1,0,active,Wheelchair access needed
P02130,Syafiqah bin Osman,2000-01-12,+6598059962,syafiqah958@yahoo.com.sg,2016-10-03,whatsapp,1,0,overseas,Relocated overseas
P02131,Priya Pillai,1982-09-29,+6598828385,priya788@outlook.com,2020-01-09,whatsapp,1,0,active,Wheelchair access needed
P02132,Siew Ling Lee,2009-11-02,+6599447069,siew501@outlook.com,2019-06-03,whatsapp,1,0,active,Contact via spouse
P02133,Wen Bin Wong,2013-06-30,+6583385226,wen634@gmail.com,2021-12-29,email,1,1,active,Anxious patient - allow extra time
